Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2020-01-05,37.81,16.07,112.73,191.29,137.22,165.6,190.49,148.08,141.54,151.55,122.38,181.79,142.94,128.01,162.21,112.94,117.3,178.78,176.04,55.99,128.94,65.89,57.28,27.03,65.12,46.87,66.34,82.15,60.67,53.08,62.59,65.92,61.53,79.31,42.59,21.76,11.12,74.82,98.13,138.79,197.62,183.31,237.35,167.61,160.96,218.5,176.02,153.19,163.68,205.31,219.95
2020-01-06,38.82,48.21,187.16,170.11,121.13,149.8,176.08,143.52,115.12,144.36,118.4,139.6,153.2,123.38,148.94,109.91,117.17,183.94,164.42,46.96,133.85,34.61,32.24,36.85,33.39,41.77,64.82,58.94,54.03,43.09,54.5,55.51,57.81,71.38,24.3,22.01,15.05,88.03,127.77,214.53,173.98,187.56,202.92,160.21,155.4,192.09,160.15,148.99,161.15,183.83,201.55
2020-01-07,69.49,54.65,260.73,142.91,93.87,107.33,130.34,93.73,91.46,120.81,102.29,143.94,109.8,103.95,129.57,85.94,78.07,151.82,114.97,70.06,77.75,31.75,30.68,30.37,36.74,36.22,61.96,42.22,55.24,39.32,46.35,45.31,54.64,66.35,27.48,50.46,24.45,157.37,113.26,218.41,140.75,118.97,134.54,118.28,127.69,124.48,121.47,117.55,148.89,148.48,174.06
2020-01-08,53.32,49.43,259.51,144.73,97.36,120.84,111.92,89.49,99.82,115.78,148.16,117.11,104.84,94.18,112.2,83.42,87.56,85.76,123.92,61.4,82.64,29.14,38.1,16.57,24.14,40.65,84.14,51.08,41.7,27.19,33.51,36.35,58.65,52.67,39.98,62.26,22.67,278.0,122.97,244.48,144.92,128.0,150.23,124.01,124.98,168.97,135.96,114.05,119.29,146.29,145.71
2020-01-09,37.23,73.62,148.12,106.06,63.37,88.64,91.88,62.94,64.31,81.75,60.5,86.0,95.59,63.28,81.41,53.82,72.7,63.14,87.83,38.89,55.64,55.3,50.39,31.99,56.17,25.66,44.61,27.51,48.93,33.81,42.46,43.97,53.75,55.77,39.41,59.47,26.56,72.96,64.62,185.94,99.02,99.2,154.74,92.43,94.19,153.69,103.35,86.34,77.29,98.83,110.4
2020-01-10,51.22,48.07,121.56,146.42,92.39,133.09,140.54,90.2,102.36,115.29,123.14,119.33,139.48,95.35,124.68,86.61,106.58,101.62,135.09,56.14,80.9,50.63,43.53,46.1,55.79,29.68,52.42,35.52,75.01,62.96,70.85,77.18,78.96,81.17,43.49,58.47,20.44,67.84,133.71,159.56,140.96,151.17,190.86,135.12,138.12,207.44,147.34,126.96,118.79,149.15,158.56
2020-01-11,66.57,85.85,138.86,160.98,101.48,153.44,190.22,106.42,100.48,133.06,121.34,129.07,171.71,114.32,139.92,95.63,119.76,117.01,159.24,59.96,101.42,43.33,37.84,35.23,55.64,37.47,59.89,44.54,73.67,67.0,71.61,74.82,80.8,79.39,18.16,65.34,26.76,120.39,201.5,284.53,163.71,166.12,216.18,161.32,146.16,286.06,155.61,140.72,120.83,161.83,191.65
2020-01-12,78.28,73.83,190.76,245.23,129.75,217.05,202.07,160.11,155.87,205.89,151.97,168.09,197.38,163.21,219.5,131.56,208.1,182.48,223.86,83.9,140.64,57.69,46.94,34.52,44.56,36.38,72.95,52.23,64.45,59.65,65.75,68.89,97.9,78.12,52.37,77.0,49.26,153.83,272.92,304.25,233.43,235.86,316.24,216.62,207.82,329.76,249.92,206.23,182.12,248.58,261.52
2020-01-13,85.67,100.48,271.78,273.77,148.81,245.53,204.87,152.33,204.8,236.39,182.09,189.03,210.98,163.89,209.39,139.26,182.74,192.05,238.9,89.34,146.63,69.85,58.97,45.18,47.0,37.6,69.43,45.4,66.39,53.84,63.21,65.56,115.0,75.94,62.55,98.71,59.77,129.33,234.72,339.45,247.2,237.15,249.8,260.23,243.92,301.1,257.83,216.86,228.0,260.65,271.67
2020-01-14,82.66,177.2,214.1,152.61,63.57,119.18,98.97,74.38,127.04,146.23,95.04,109.95,95.52,97.0,96.51,71.43,85.43,96.34,116.14,39.83,65.35,78.23,66.81,48.75,31.25,29.75,44.17,30.61,76.94,62.21,69.49,80.38,90.98333333333332,79.44,124.42,120.22,93.6,88.37,154.58,291.94,139.47,108.81,161.71,124.07,132.53,174.85,137.4,129.56,122.5,163.31,135.12
2020-01-15,68.4,89.81,246.32,115.53,84.23,105.99,116.49,87.8,89.32,123.91,79.64,95.88,119.75,83.37,99.72,65.63,90.15,80.16,106.15,53.27,78.04,52.74,48.65,61.78,54.01,29.59,58.32,42.0,54.03,34.69,45.72,62.46666666666667,66.96666666666667,66.48,36.98,86.18,32.31,151.67,181.55,226.52,132.52,133.69,172.28,109.09,110.18,172.15,120.5,99.48,105.98,125.69,133.35
2020-01-16,56.44,71.06,178.29,163.99,100.57,120.09,144.84,115.11,123.6,132.88,106.03,135.35,139.48,110.47,135.76,92.81,111.1,105.8,137.56,40.07,86.62,36.95,47.75,47.74,45.32,31.09,56.89,41.82,38.25,21.41,29.01,44.55333333333334,42.95,55.53,26.87,81.45,21.78,146.24,106.73,123.65,169.79,163.2,197.77,136.32,137.4,196.68,144.88,138.2,136.84,179.19,179.12
2020-01-17,45.81,43.36,193.62,108.67,71.84,122.06,136.73,91.23,82.54,99.07,72.69,85.73,119.93,80.4,113.74,67.68,84.04,101.08,91.54,80.24,65.26,23.09,46.18,38.16,77.37,36.77,60.71,50.75,31.96,17.61,25.25,26.64,36.56,46.82,28.23,58.84,17.06,37.82,66.53,60.86,129.21,139.96,163.97,97.06,98.19,154.91,93.73,96.89,101.75,109.33,144.55
2020-01-18,31.59,42.17,122.18,168.95,85.17,129.31,122.08,111.88,112.89,126.31,86.97,116.68,114.95,88.3,121.97,72.14,106.51,114.22,130.35,59.51,81.25,36.98,34.13,31.66,68.12,35.96,56.55,51.87,32.36,21.17,30.71,30.94,34.75,57.82,25.04,50.22,17.04,64.6,109.54,96.37,142.04,142.55,176.53,129.12,129.9,195.35,146.92,123.27,107.66,151.38,151.61
2020-01-19,36.62,39.3,112.66,154.49,78.53,130.36,136.92,102.51,114.51,120.81,96.5,114.81,110.83,98.48,119.18,77.42,102.01,101.79,135.71,36.05,81.48,28.51,26.56,28.79,57.46,41.92,68.18,69.91,36.08,19.83,29.04,31.06,39.010000000000005,53.58,23.71,63.26,11.83,58.77,100.71,62.71,141.4,134.18,177.47,135.64,134.7,179.24,149.06,73.67,126.68,157.42,163.08
2020-01-20,31.22,30.99,106.4,175.71,71.14,134.81,172.65,99.25,132.6,143.94,98.31,126.84,132.31,121.38,140.86,94.73,113.11,130.29,139.79,36.21,73.33,51.54,40.44,31.86,64.93,39.98,68.29,72.98,42.17,25.12,35.98,36.91,43.27,57.46,34.37,66.52,14.87,87.84,149.99,127.21,168.83,144.9,192.42,139.85,149.18,210.51,151.45,140.89,146.71,178.21,188.1
2020-01-21,29.88,25.31,181.08,241.99,126.51,177.32,304.7,148.22,190.18,191.77,141.86,178.61,231.14,192.14,246.07,125.04,166.92,209.25,206.83,51.15,127.74,66.15,41.43,25.78,37.05,31.85,60.5,51.3,38.01,22.8,32.74,33.41,40.83,55.01,41.03,82.09,20.35,113.26,172.76,175.95,269.76,239.44,299.71,200.75,201.9,231.99,234.29,186.49,255.94,246.58,304.29
2020-01-22,37.56,59.54,178.38,243.51,130.81,197.57,202.25,161.33,164.99,219.28,162.02,212.2,192.22,168.87,216.4,149.71,172.68,201.96,212.18,51.32,127.26,28.31,35.76,22.57,21.05,35.45,67.18,55.15,43.21,24.44,32.23,35.36,45.17,56.64,51.53,71.13,29.69,140.5,209.22,205.45,221.04,204.69,232.3,215.22,225.89,272.53,229.17,194.81,176.0,243.33,243.88
2020-01-23,59.33,74.94,155.42,76.42,43.9,69.22,98.55,60.96,56.58,73.58,49.16,57.02,102.49,51.18,73.49,45.75,52.92,78.47,68.77,38.71,63.42,94.07,40.11,25.61,27.42,30.18,52.52,28.31,57.82,39.4,53.95,51.08,66.35,69.65,62.35,92.32,40.25,64.27,128.32,113.65,81.85,87.08,121.61,68.27,68.68,103.1,76.02,64.24,71.31,80.44,91.12
2020-01-24,61.4,74.82,93.09,85.05,41.61,77.46,111.17,56.89,64.5,85.92,56.08,66.49,96.32,58.81,72.2,52.53,55.64,75.56,70.61,40.83,56.64,68.96,43.09,30.53,43.96,31.73,54.98,42.92,61.04,45.33,56.94,62.21,81.98,71.06,56.09,96.7,44.72,63.8,108.82,125.68,93.79,81.46,137.77,71.29,75.29,121.51,74.44,66.45,77.88,92.56,103.15
2020-01-25,51.18,61.94,165.0,151.48,72.98,142.83,185.42,103.13,108.77,137.0,85.06,113.47,128.93,114.8,105.84,82.81,120.18,133.99,132.27,61.05,88.17,60.61,44.02,29.85,71.6,39.61,56.45,58.79,63.57,55.67,57.38,66.99,89.06,78.83,55.3,85.39,33.0,103.36,177.47,130.32,152.88,159.6,201.68,123.64,124.25,199.65,132.96,124.99,136.76,162.92,179.48
2020-01-26,38.39,53.3,215.79,293.0,119.19,213.45,273.86,160.62,159.98,165.25,131.74,186.6,187.28,192.3,208.74,134.79,168.15,203.0,177.98,62.03,137.22,66.21,41.73,29.88,45.03,39.91,61.21,95.36,63.54,46.67,62.1,61.08,72.605,79.21,48.21,60.03,36.93,121.22,159.91,182.29,248.71,203.72,265.41,191.1,184.2,279.5,201.96,190.16,190.86,271.92,273.23
2020-01-27,34.56,59.32,231.17,250.36,120.37,226.69,242.19,162.77,183.69,175.06,159.65,187.5,196.68,225.96,234.7,123.91,159.18,199.14,213.23,33.93,121.47,62.09,50.15,28.72,61.56,28.74,23.54,42.81,59.18,45.29,60.3,51.01,56.15,72.93,50.49,65.17,38.1,144.08,150.68,189.63,274.4,209.5,235.34,221.81,218.29,276.09,227.27,196.75,254.68,255.69,289.73
2020-01-28,33.62,52.42,233.75,103.7,88.3,111.68,101.06,91.04,76.32,99.76,86.93,92.41,96.88,94.09,91.64,66.01,88.39,99.86,119.44,18.03,78.16,70.62,57.3,38.14,42.4,31.21,48.54,43.49,55.66,35.74,37.84,41.62,58.54,69.01,56.1,83.82,47.19,132.43,166.47,225.72,114.23,114.39,102.73,113.34,106.35,125.7,123.44,103.72,117.84,114.31,144.14
2020-01-29,29.98,45.66,209.29,84.15,41.43,80.42,82.03,56.92,65.29,74.08,52.47,64.73,84.75,69.22,71.05,44.57,56.53,70.0,77.46,28.77,42.57,57.8,58.28,55.14,20.48,24.75,37.35,28.68,65.51,44.65,52.45,51.81,86.43,65.11,44.67,74.37,44.92,106.94,130.3,212.94,91.33,77.75,112.2,74.09,74.65,125.21,79.29,72.0,80.14,93.22,99.54
2020-01-30,32.18,45.58,238.96,81.1,58.06,100.3,111.82,69.49,65.76,82.72,63.16,72.99,115.05,77.08,92.32,55.68,49.95,71.12,93.23,41.74,55.04,39.49,53.43,50.29,27.36,26.33,39.47,38.76,67.86,59.08,68.34,70.75,74.92,74.95,41.6,63.87,38.73,42.43,62.29,71.24,106.0,100.11,131.8,93.8,83.45,134.92,95.77,77.58,79.2,90.92,117.38
2020-01-31,26.72,56.11,97.16,91.25,59.75,84.44,128.06,69.12,71.66,88.95,56.41,79.98,100.26,74.49,91.24,52.65,73.72,75.58,87.41,57.28,56.46,48.95,55.03,43.18,21.43,29.83,42.09,43.48,66.16,45.84,53.34,63.2,63.41,73.74,43.19,63.78,26.92,61.1,98.96,73.99,114.79,98.72,127.47,81.98,83.12,132.17,91.85,82.12,87.54,99.98,128.02
2020-02-01,21.22,43.35,131.65,129.88,62.97,120.34,134.74,85.84,120.93,99.26,73.86,93.71,117.31,101.89,99.31,63.98,88.36,75.74,99.29,88.79,76.9,57.78,58.34,42.92,18.773333333333333,35.67,56.18,55.94,53.5,25.74,32.38,33.78,46.56,54.52,42.83,73.37,30.86,73.43,164.16,143.82,139.0,123.28,159.97,104.75,93.66,167.05,118.98,116.51,113.92,154.08,138.08
2020-02-02,19.94,32.75,98.59,119.75,68.62,120.88,158.0,91.96,76.27,113.86,82.01,99.78,127.82,107.97,120.2,74.45,97.1,77.8,130.29,52.31,68.26,41.4,40.83,32.97,16.116666666666667,37.38,57.09,58.76,42.77,26.31,36.31,36.3,42.08,54.04,36.18,49.32,29.06,61.16,143.02,118.72,144.81,135.57,177.95,128.73,114.8,189.0,128.96,110.38,99.46,124.94,162.48
2020-02-03,24.44,39.45,136.2,152.16,84.48,136.65,177.04,119.39,112.99,128.83,89.66,115.95,146.01,115.26,137.85,87.22,110.72,115.17,130.77,68.19,85.36,46.44,44.22,38.13,13.46,31.81,54.59,54.68,32.04,21.08,27.97,31.58,49.58,47.52,33.59,66.71,25.03,73.55,151.09,167.4,155.58,156.31,179.52,131.28,131.39,247.61,137.25,123.89,111.71,155.56,183.6
2020-02-04,27.24,43.56,193.1,210.46,110.97,216.59,216.73,132.41,166.13,196.2,130.43,159.5,184.04,179.44,182.77,119.22,168.67,163.37,193.97,80.59,107.11,43.74,36.18,30.37,67.56,31.96,55.95,63.79,33.42,17.25,21.48,23.93,32.5,43.11,36.77,69.2,27.5,106.47,189.54,197.0,218.48,190.08,220.38,201.61,186.82,319.19,219.67,180.9,175.67,224.29,240.94
2020-02-05,25.74,55.76,147.79,137.05,106.34,156.72,216.53,136.95,123.02,141.7,98.75,115.49,157.49,123.32,139.15,90.4,115.93,132.0,155.26,77.56,118.81,39.37,38.83,36.27,55.53,34.72,57.73,64.19,34.75,24.41,27.42,35.5,39.06,45.16,41.15,83.06,26.52,100.25,140.18,201.96,156.83,175.83,201.11,142.72,136.65,194.88,154.67,129.98,146.25,183.33,178.38
2020-02-06,20.12,31.28,159.8,128.11,72.3,113.99,161.57,86.93,95.8,112.46,71.89,93.57,119.32,92.72,109.77,67.01,97.04,107.28,121.12,56.5,70.47,65.17,49.46,27.97,74.16,38.83,67.26,63.85,33.32,20.8,25.05,27.23,40.1,41.54,45.0,69.53,28.83,92.05,133.7,184.16,135.18,137.43,146.51,104.01,106.9,188.39,127.62,110.1,98.75,130.54,152.3
2020-02-07,16.85,31.23,127.54500000000002,165.86,108.28,205.61,158.57,127.64,157.59,156.47,103.62,116.43,153.2,116.69,130.74,83.48,122.3,126.28,153.14,66.87,106.12,67.16,54.7,32.0,62.25,36.4,60.47,55.43,30.54,22.99,26.93,27.25,37.29,48.03,38.75,54.11,29.77,100.53,171.93,188.18,154.25,169.73,177.56,149.65,148.21,233.74,197.5,151.54,112.46,158.69,157.66
2020-02-08,22.46,29.14,95.29,146.02,107.86,137.12,178.95,121.05,127.29,144.85,90.04,112.92,158.1,129.42,145.94,88.08,125.21,147.42,159.62,95.25,89.1,61.84,55.28,38.32,92.15,30.26,63.63,51.48,36.97,27.45,33.32,34.51,44.48,54.25,33.77,27.25,32.88,91.19,152.12,199.21,166.03,181.59,198.26,144.42,142.28,193.42,153.67,130.43,136.62,151.27,176.51
2020-02-09,38.73,26.04,138.44,149.05,102.89,153.61,210.87,144.98,115.95,130.91,99.36,121.82,155.09,128.07,152.46,89.48,115.83,147.86,160.71,69.85,95.7,52.11,42.78,36.14,113.54,40.34,67.6,71.33,34.72,32.12,40.0,35.61,45.42,61.07,35.51,26.07,30.31,109.89,167.54,177.69,167.59,176.85,206.41,141.94,138.04,222.89,155.59,137.29,117.33,143.4,191.26
2020-02-10,36.26,33.44,134.15,173.25,127.75,180.87,115.72,156.68,135.54,102.12,118.57,133.94,197.0,145.93,163.55,103.98,157.64,153.52,195.11,64.94,112.72,50.86,36.6,98.87,63.68,43.2,82.39,71.42,35.22,28.56,36.94,34.25,46.35,54.34,38.32,42.93,32.63,106.31,166.96,161.85,197.94,228.59,231.86,171.76,161.67,258.17,191.97,153.42,147.65,170.48,209.79
2020-02-11,45.14,58.03,231.29,189.66,134.33,192.58,199.25,181.12,125.85,150.82,118.74,143.36,214.5,155.53,163.91,111.76,153.33,177.61,178.46,79.58,135.59,45.08,38.73,39.01,84.93,39.84,65.67,80.27,40.45,32.42,38.16,38.76,48.54,57.9,39.45,25.37,25.79,99.31,162.32,165.16,205.19,247.96,217.72,167.59,160.07,238.98,176.77,156.85,186.54,158.75,204.23
2020-02-12,59.61,62.0,98.22,176.71,126.46,175.45,224.13,141.55,145.05,158.67,117.01,118.69,183.67,154.36,155.97,100.06,151.33,149.37,192.83,83.67,104.91,47.73,39.92,36.41,38.88,44.59,68.89,79.17,55.43,40.31,52.71,59.64,61.25,68.98,37.86,29.33,32.38,99.1,165.15,124.42,180.75,208.99,217.49,173.5,168.03,209.02,189.83,152.78,165.88,176.45,199.46
2020-02-13,61.24,84.11,105.65,100.42,56.49,89.17,130.11,61.12,74.49,80.79,65.01,65.92,124.71,76.6,86.45,61.16,75.64,87.67,101.16,88.83,61.99,57.82,42.21,41.97,42.33,43.75,104.03,73.0,56.21,48.94,59.53,66.76,64.69,75.0,44.5,78.27,41.7,94.59,151.93,111.38,101.56,142.62,120.41,88.55,85.78,103.96,102.82,77.14,90.33,105.29,115.1
2020-02-14,43.11,71.21,106.01,84.3,57.01,63.3,95.34,39.86,62.99,63.25,50.42,58.79,94.13,56.77,72.89,46.54,62.57,73.17,68.76,50.55,59.98,68.93,48.68,33.15,33.14,32.09,96.87,51.1,66.08,60.08,66.47,64.94,114.06,74.1,74.47,62.77,54.84,204.44,113.31,73.86,84.33,96.72,96.73,64.46,60.98,77.85,71.5,62.06,65.38,74.5,93.19
2020-02-15,64.53,68.69,57.36,82.3,43.12,75.47,128.97,56.03,62.94,69.52,51.5,81.47,110.96,53.57,74.51,50.37,64.22,64.71,82.82,73.04,51.23,84.56,58.94,40.17,41.33,28.03,77.15,47.74,58.46,50.16,62.45,61.54,100.62,76.16,66.83,69.12,50.28,68.72,114.15,93.33,85.44,115.11,106.68,74.49,73.12,93.46,85.1,64.68,75.12,88.76,97.42
2020-02-16,37.53,52.52,60.79,133.29,78.18,119.06,190.52,98.47,114.33,110.51,70.94,104.83,143.67,98.39,127.6,74.57,102.65,102.52,127.97,59.47,73.14,67.28,41.0,55.46,69.4,26.74,72.2,52.84,62.71,55.52,59.3,66.55,83.96,75.08,46.86,36.64,35.8,82.22,154.27,170.29,158.02,150.57,200.97,118.18,109.14,170.2,125.65,105.43,132.17,136.93,176.42
2020-02-17,29.12,40.92,64.22,189.93,97.75,142.97,235.72,114.38,136.17,146.39,98.5,144.75,175.84,126.09,173.89,101.26,129.65,163.16,166.26,62.48,92.71,66.89,48.54,55.17,66.39,43.82,108.89,54.47,56.36,47.31,59.02,65.09,65.62,74.0,38.13,46.43,24.91,110.65,191.25,120.7,170.35,173.26,196.44,164.68,149.64,193.64,156.27,145.2,163.46,165.95,198.08
2020-02-18,31.68,42.44,67.65,125.08,60.95,117.37,175.94,87.55,90.09,115.53,81.88,118.04,151.36,81.17,133.77,78.31,110.94,138.93,133.06,85.33,72.05,72.01,49.41,38.2,59.59,41.78,85.03,57.01,33.46,30.7,42.55,54.85,47.92,66.08,54.47,47.65,37.05,63.31,127.27,116.7,126.73,157.03,141.8,134.09,124.79,164.25,126.67,106.91,102.04,117.42,142.28
2020-02-19,40.98,46.15,109.4,157.98,56.5,152.08,193.39,73.86,143.19,138.69,98.56,124.06,139.41,118.42,133.17,77.81,92.53,172.04,135.61,114.79,83.97,306.32,50.16,34.16,57.33,42.5,90.36,67.73,46.22,37.34,45.73,49.39,65.31,70.18,47.75,46.81,38.51,78.0,146.79,124.73,161.29,123.67,166.35,102.62,124.9,161.9,139.46,122.34,175.08,151.75,109.68
2020-02-20,49.1,39.52,148.96,101.23,68.36,99.41,107.5,77.23,103.31,129.22,87.52,106.33,82.08,82.13,84.67,75.16,71.58,67.44,112.89,65.74,82.02,70.13,49.58,46.17,49.81,41.13,52.74,43.81,49.82,37.08,42.85,40.85,54.06,,33.99,56.41,26.81,81.61,124.69,177.06,109.33,99.26,103.72,101.55,103.49,109.0,103.94,89.75,106.68,109.06,124.31
2020-02-21,35.92,30.9,170.51,57.31,42.39,67.74,49.7,44.94,50.41,82.33,51.27,51.84,55.27,40.1,44.77,32.89,41.08,54.85,60.28,60.61,50.43,37.98,39.82,29.67,16.41,41.83,96.59,81.98,38.29,27.21,35.27,20.0,41.56,,46.16,50.81,24.36,71.12,90.11,89.05,50.5,59.26,50.72,55.18,52.67,64.28,56.17,49.26,56.3,60.94,60.33
2020-02-22,27.13,31.82,90.18,70.3,46.47,58.71,69.08,52.2,43.72,134.56,47.74,70.85,60.22,45.41,58.09,44.01,55.71,76.1,72.38,36.35,54.87,49.08,39.94,43.9,34.54,38.63,64.77,48.24,29.51,21.78,29.64,28.96,35.1,,33.85,34.28,26.33,34.46,54.95,48.99,67.1,72.55,59.52,58.11,57.81,86.86,67.64,56.88,59.6,83.71,69.94
2020-02-23,34.81,48.43,111.23,115.94,76.89,95.13,117.06,90.51,124.94,209.62,75.18,78.9,105.84,78.71,92.16,68.24,75.92,117.12,111.25,54.06,94.81,40.74,41.07,18.7,42.49,39.34,63.57,51.03,29.14,18.17,22.97,24.62,33.12,,31.26,35.19,25.55,66.83,179.38,92.76,110.75,123.34,107.74,95.41,84.41,116.28,100.59,99.28,90.4,138.4,115.5
2020-02-24,31.66,54.71,72.8,58.8,54.15,57.67,78.69,64.56,53.34,148.34,51.52,57.28,86.94,49.6,66.42,46.71,53.0,67.97,71.25,68.68,66.27,55.79,38.18,23.17,54.38,38.13,69.95,46.65,37.61,23.86,30.66,30.96,39.48,,42.1,20.69,36.88,79.78,133.22,100.03,79.75,84.06,79.64,56.14,56.64,81.58,62.86,54.86,65.51,77.02,84.29
2020-02-25,24.86,36.68,63.47,94.12,74.83,107.87,177.56,92.66,119.47,181.75,82.92,90.27,146.88,87.95,146.79,76.07,103.74,123.32,146.08,73.18,83.99,63.1,46.27,31.98,58.55,42.54,79.26,59.79,44.58,33.24,40.64,47.25,45.0,,44.84,36.57,34.89,62.72,49.89,59.52,140.33,153.76,139.24,87.88,121.06,140.62,132.75,114.36,113.61,134.88,152.95
2020-02-26,31.28,43.59,67.19,125.29,94.13,117.28,215.84,114.71,138.36,144.88,99.89,114.84,150.4,111.54,156.69,87.95,125.25,143.81,132.08,137.81,101.56,148.73,44.08,23.17,71.27,33.28,64.1,46.44,49.89,44.45,61.11,65.61,58.12,,40.82,64.41,31.92,33.66,65.78,42.81,161.77,157.07,177.97,125.32,122.21,150.33,134.42,124.81,142.35,155.15,194.29
2020-02-27,38.85,29.42,96.76,94.07,78.83,85.98,140.81,83.72,109.73,158.4,83.47,95.91,108.74,89.3,96.07,72.69,78.97,96.82,117.82,94.27,76.18,58.36,44.33,28.59,58.17,40.9,61.0,48.37,35.3,30.96,40.18,40.14,45.62,,41.13,64.77,39.68,36.09,67.89,60.04,122.33,107.23,117.03,100.36,95.44,103.14,103.62,83.46,122.92,114.1,144.04
2020-02-28,31.99,46.6,137.81,73.04,64.53,73.13,94.9,81.49,83.34,96.25,71.34,77.89,88.94,66.56,77.47,60.31,61.91,89.89,96.88,79.68,60.4,54.42,50.46,33.7,67.24,40.36,61.48,57.29,37.09,35.77,41.08,35.67,47.4,,34.86,69.17,27.89,54.58,86.54,64.21,91.25,89.87,80.21,84.52,78.33,90.72,86.54,72.17,95.46,89.94,102.08
2020-02-29,35.99,51.92,,55.44,49.56,53.11,62.92,46.79,58.01,71.83,46.63,56.23,66.52,49.51,55.71,43.46,45.79,88.41,69.04,53.86,40.9,53.18,49.73,27.86,26.4,39.56,58.03,49.19,39.99,33.23,41.31,40.973333333333336,47.4,57.12,46.94,47.44,34.27,63.82,99.5,84.16,63.11,60.07,60.77,58.53,60.92,65.43,61.48,50.06,69.88,63.92,75.17
2020-03-01,32.99,47.98,,53.11,32.63,34.21,51.24,33.33,42.74,53.54,31.59,38.0,43.52,38.44,40.09,29.82,36.84,46.21,40.81,53.06,23.34,389.44,42.16,27.46,22.15,32.32,28.64,29.09,38.92,33.27,39.27,46.27666666666667,46.77,57.83,36.93,56.26,31.21,44.37,118.5,56.1,52.75,42.07,48.49,38.38,39.7,63.14,39.71,32.38,66.88,51.56,63.52
2020-03-02,39.84,52.8,,130.67,64.57,96.82,107.06,91.35,118.43,124.79,73.15,96.29,93.45,80.85,84.66,81.91,74.41,91.25,104.76,56.2,74.36,431.07,60.08,21.88,32.33,28.15,43.17,36.86,48.38,33.07,40.25,51.58,59.58,61.62,41.79,58.25,47.05,56.6,93.62,55.96,108.48,105.78,107.92,93.55,94.21,121.86,99.04,93.99,113.92,142.23,124.21
2020-03-03,40.19,65.64,,97.43,60.75,84.96,110.02,76.33,80.71,107.66,62.28,76.58,102.5,56.9,83.73,72.95,69.38,60.33,95.08,77.58,77.67,472.7,65.59,18.85,33.46,35.73,71.28,39.71,48.85,37.21,44.06,50.1,53.96,63.35,47.17,35.76,53.61,55.84,105.49,93.6,82.04,105.64,101.66,74.16,70.85,88.39,79.67,68.72,100.46,120.25,94.21
2020-03-04,35.95,50.36,,83.89,64.37,107.66,97.81,74.03,91.67,105.12,66.42,84.61,69.42,68.37,81.55,40.69,63.67,51.54,104.48,49.16,64.65,57.19,58.53,18.82,55.5,35.58,60.12,44.11,47.12,36.66,38.96,45.17,51.98,59.16,44.54,24.48,37.54,67.13,115.59,121.01,86.27,81.57,85.25,83.11,77.83,104.68,95.94,73.57,90.21,90.88,97.27
2020-03-05,20.14,20.02,93.14,33.2,38.52,33.93,34.93,27.39,32.59,38.57,27.15,31.41,33.97,26.26,31.45,18.95,23.2,49.5,33.24,43.75,38.18,87.52,61.6,26.51,22.09,25.19,40.24,28.97,55.51,42.88,50.77,57.28,71.25,66.38,44.87,22.96,18.09,54.94,88.01,137.55,37.28,28.27,29.49,27.47,30.28,28.61,30.02,25.66,37.17,38.12,46.71
2020-03-06,19.0,15.11,66.24,19.16,25.22,24.74,28.21,15.94,20.32,25.31,15.29,17.8,37.51,16.45,21.16,11.41,13.92,21.82,17.78,54.05,15.97,68.22,48.6,23.49,17.61,24.03,33.36,28.98,29.58,25.5,28.66,35.07,35.73,48.69,26.02,39.18,17.37,29.38,48.15,75.28,24.07,20.78,20.98,16.56,17.81,21.16,18.94,13.93,28.38,26.54,41.5
2020-03-07,14.26,14.16,64.17,39.81,33.14,34.67,46.02,35.21,38.82,55.01,34.12,32.32,48.27,34.19,39.26,22.03,36.93,21.17,41.85,51.32,23.44,60.46,49.94,24.1,17.0,29.34,38.72,28.01,36.52,29.07,34.96,36.92,41.25,52.77,21.99,54.82,21.01,29.5,31.74,53.58,43.760000000000005,48.7,45.84,39.5,39.55,54.6,39.6,33.38,52.04,48.31,59.77
2020-03-08,10.28,17.77,67.75,101.55,45.41,60.53,90.13,61.98,138.6,76.3,46.39,52.01,66.9,69.63,72.42,30.26,51.29,40.31,60.62,35.04,41.87,57.09,44.68,26.12,25.44,24.7,32.62,24.9,29.07,24.85,30.59,33.21,36.25,49.62,15.98,44.86,15.03,27.3,145.88,58.06,63.45,73.68,113.39,59.64,54.93,71.47,54.56,67.78,83.2,140.3,105.43
2020-03-09,12.37,19.48,64.2,59.98,40.78,51.39,76.41,52.27,54.95,46.45,32.96,48.84,65.81,42.64,56.44,24.86,50.87,31.72,62.98,37.02,47.37,57.25,45.31,17.6,20.71,28.19,35.96,25.92,28.11,22.9,29.28,31.91,31.88,52.95,24.66,47.63,17.88,35.45,65.7,51.23,83.14,94.7,67.58,54.22,46.01,66.6,61.85,47.81,45.29,59.79,78.52
